acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.787037,,cnae-9,8,AutoWEKA_1h,openml.org/t/9981,,0.964829,0.964829,0.964829,local,,,,multiclass,2657024441,stable,0.528993,3441.8,2020-02-01T14:17:51,2.6
0.8796299999999999,,cnae-9,9,AutoWEKA_1h,openml.org/t/9981,,0.379894,0.379894,0.379894,local,,,,multiclass,2657024442,stable,0.480202,3602.6,2020-02-01T15:18:43,2.6
0.707519,,connect-4,0,AutoWEKA_1h,openml.org/t/146195,,0.8121079999999999,0.8121079999999999,0.8121079999999999,local,,,,multiclass,2074105690,stable,1.18962,3372.2,2020-02-01T06:09:41,2.6
0.7089989999999999,,connect-4,1,AutoWEKA_1h,openml.org/t/146195,,0.8150649999999999,0.8150649999999999,0.8150649999999999,local,,,,multiclass,2074105691,stable,1.25375,3385.7,2020-02-01T07:06:32,2.6
0.7050029999999999,,connect-4,2,AutoWEKA_1h,openml.org/t/146195,,0.8134520000000001,0.8134520000000001,0.8134520000000001,local,,,,multiclass,2074105692,stable,1.21071,3359.4,2020-02-01T08:02:56,2.6
0.705447,,connect-4,3,AutoWEKA_1h,openml.org/t/146195,,0.814724,0.814724,0.814724,local,,,,multiclass,2074105693,stable,1.1868299999999998,3433.5,2020-02-01T09:00:34,2.6
0.704707,,connect-4,4,AutoWEKA_1h,openml.org/t/146195,,0.815133,0.815133,0.815133,local,,,,multiclass,2074105694,stable,1.24219,3327.8,2020-02-01T09:56:27,2.6
0.7018949999999999,,connect-4,5,AutoWEKA_1h,openml.org/t/146195,,0.817211,0.817211,0.817211,local,,,,multiclass,2074105695,stable,1.14249,3505.2,2020-02-01T10:55:16,2.6
0.695678,,connect-4,6,AutoWEKA_1h,openml.org/t/146195,,0.8212510000000001,0.8212510000000001,0.8212510000000001,local,,,,multiclass,2074105696,stable,1.15712,3480.0,2020-02-01T11:53:40,2.6
0.709548,,connect-4,7,AutoWEKA_1h,openml.org/t/146195,,0.8110970000000001,0.8110970000000001,0.8110970000000001,local,,,,multiclass,2074105697,stable,1.15916,3479.5,2020-02-01T12:52:03,2.6
0.696817,,connect-4,8,AutoWEKA_1h,openml.org/t/146195,,0.8200299999999999,0.8200299999999999,0.8200299999999999,local,,,,multiclass,2074105698,stable,1.13927,3433.6,2020-02-01T13:49:41,2.6
0.7067359999999999,,connect-4,9,AutoWEKA_1h,openml.org/t/146195,,0.813159,0.813159,0.813159,local,,,,multiclass,2074105699,stable,1.21418,3485.3,2020-02-01T14:48:10,2.6
0.642319,,Covertype,0,AutoWEKA_1h,openml.org/t/7593,,1.07006,1.07006,1.07006,local,,,,multiclass,382534057,stable,71.604,4660.8,2020-02-01T06:44:11,2.6
0.640494,,Covertype,1,AutoWEKA_1h,openml.org/t/7593,,1.07702,1.07702,1.07702,local,,,,multiclass,382534058,stable,65.0573,4276.3,2020-02-01T08:06:50,2.6
0.6446529999999999,,Covertype,2,AutoWEKA_1h,openml.org/t/7593,,1.06603,1.06603,1.06603,local,,,,multiclass,382534059,stable,76.1101,4638.0,2020-02-01T09:35:50,2.6
0.641314,,Covertype,3,AutoWEKA_1h,openml.org/t/7593,,1.07743,1.07743,1.07743,local,,,,multiclass,382534060,stable,59.21,4548.7,2020-02-01T11:02:43,2.6
0.641934,,Covertype,4,AutoWEKA_1h,openml.org/t/7593,,1.07833,1.07833,1.07833,local,,,,multiclass,382534061,stable,62.9017,4601.2,2020-02-01T12:30:37,2.6
0.642967,,Covertype,5,AutoWEKA_1h,openml.org/t/7593,,1.07301,1.07301,1.07301,local,,,,multiclass,382534062,stable,58.6882,4542.4,2020-02-01T13:57:23,2.6
0.640368,,Covertype,6,AutoWEKA_1h,openml.org/t/7593,,1.0795,1.0795,1.0795,local,,,,multiclass,382534063,stable,62.4971,4569.7,2020-02-01T15:24:44,2.6
0.642295,,Covertype,7,AutoWEKA_1h,openml.org/t/7593,,1.07055,1.07055,1.07055,local,,,,multiclass,382534064,stable,67.2888,4572.1,2020-02-01T16:52:19,2.6
0.642708,,Covertype,8,AutoWEKA_1h,openml.org/t/7593,,1.07587,1.07587,1.07587,local,,,,multiclass,382534065,stable,64.0653,4552.4,2020-02-01T18:19:25,2.6
0.647304,,Covertype,9,AutoWEKA_1h,openml.org/t/7593,,1.06588,1.06588,1.06588,local,,,,multiclass,382534066,stable,71.0357,4569.1,2020-02-01T19:47:02,2.6
0.8,0.8540479999999999,credit-g,0,AutoWEKA_1h,openml.org/t/31,,,0.14595200000000008,0.8540479999999999,local,,,,binary,1626171651,stable,1.21791,3215.3,2020-02-01T06:05:40,2.6
0.65,0.662381,credit-g,1,AutoWEKA_1h,openml.org/t/31,,,0.337619,0.662381,local,,,,binary,1626171652,stable,0.581769,3338.0,2020-02-01T07:01:20,2.6
0.75,0.756667,credit-g,2,AutoWEKA_1h,openml.org/t/31,,,0.24333300000000002,0.756667,local,,,,binary,1626171653,stable,1.20571,3427.6,2020-02-01T07:58:31,2.6
0.77,0.7761899999999999,credit-g,3,AutoWEKA_1h,openml.org/t/31,,,0.22381000000000006,0.7761899999999999,local,,,,binary,1626171654,stable,1.20622,3402.4,2020-02-01T08:55:18,2.6
0.7,0.7290479999999999,credit-g,4,AutoWEKA_1h,openml.org/t/31,,,0.2709520000000001,0.7290479999999999,local,,,,binary,1626171655,stable,0.522543,3248.1,2020-02-01T09:49:28,2.6
0.75,0.781667,credit-g,5,AutoWEKA_1h,openml.org/t/31,,,0.218333,0.781667,local,,,,binary,1626171656,stable,5.62193,3332.8,2020-02-01T10:45:14,2.6
0.66,0.63881,credit-g,6,AutoWEKA_1h,openml.org/t/31,,,0.36119,0.63881,local,,,,binary,1626171657,stable,10.3846,3577.2,2020-02-01T11:45:13,2.6
0.75,0.805952,credit-g,7,AutoWEKA_1h,openml.org/t/31,,,0.194048,0.805952,local,,,,binary,1626171658,stable,28.3634,4123.2,2020-02-01T12:54:54,2.6
0.76,0.793333,credit-g,8,AutoWEKA_1h,openml.org/t/31,,,0.20666700000000005,0.793333,local,,,,binary,1626171659,stable,1.21656,3403.6,2020-02-01T13:51:42,2.6
0.65,0.685714,credit-g,9,AutoWEKA_1h,openml.org/t/31,,,0.31428599999999995,0.685714,local,,,,binary,1626171660,stable,2.56878,3335.3,2020-02-01T14:47:23,2.6
0.972,,dilbert,0,AutoWEKA_1h,openml.org/t/168909,,0.515779,0.515779,0.515779,local,,,,multiclass,2114769487,stable,4.51737,4231.1,2020-02-01T06:26:25,2.6
0.977,,dilbert,1,AutoWEKA_1h,openml.org/t/168909,,0.423676,0.423676,0.423676,local,,,,multiclass,2114769488,stable,4.52519,4251.3,2020-02-01T07:40:27,2.6
0.976,,dilbert,2,AutoWEKA_1h,openml.org/t/168909,,0.442096,0.442096,0.442096,local,,,,multiclass,2114769489,stable,4.51907,4237.1,2020-02-01T08:54:14,2.6
0.977,,dilbert,3,AutoWEKA_1h,openml.org/t/168909,,0.423676,0.423676,0.423676,local,,,,multiclass,2114769490,stable,4.37909,4208.2,2020-02-01T10:07:25,2.6
0.984,,dilbert,4,AutoWEKA_1h,openml.org/t/168909,,0.294731,0.294731,0.294731,local,,,,multiclass,2114769491,stable,4.480169999999998,4270.7,2020-02-01T11:21:43,2.6
0.982,,dilbert,5,AutoWEKA_1h,openml.org/t/168909,,0.331572,0.331572,0.331572,local,,,,multiclass,2114769492,stable,4.63128,4283.5,2020-02-01T12:36:13,2.6
0.974,,dilbert,6,AutoWEKA_1h,openml.org/t/168909,,0.478938,0.478938,0.478938,local,,,,multiclass,2114769493,stable,4.71677,4203.3,2020-02-01T13:49:26,2.6
0.981,,dilbert,7,AutoWEKA_1h,openml.org/t/168909,,0.349993,0.349993,0.349993,local,,,,multiclass,2114769494,stable,4.80443,4241.9,2020-02-01T15:03:18,2.6
0.981,,dilbert,8,AutoWEKA_1h,openml.org/t/168909,,0.349993,0.349993,0.349993,local,,,,multiclass,2114769495,stable,4.56174,4252.9,2020-02-01T16:17:21,2.6
0.983,,dilbert,9,AutoWEKA_1h,openml.org/t/168909,,0.313152,0.313152,0.313152,local,,,,multiclass,2114769496,stable,4.65928,4225.1,2020-02-01T17:30:56,2.6
0.8854850000000001,,Dionis,0,AutoWEKA_1h,openml.org/t/189355,,1.27757,1.27757,1.27757,local,,,,multiclass,2935087819,stable,23.6623,5122.2,2020-02-01T06:46:00,2.6
0.0108364,,Dionis,1,AutoWEKA_1h,openml.org/t/189355,,5.53619,5.53619,5.53619,local,,,,multiclass,2935087820,stable,7.400739999999999,4722.6,2020-02-01T08:09:49,2.6
0.8850530000000001,,Dionis,4,AutoWEKA_1h,openml.org/t/189355,,1.29157,1.29157,1.29157,local,,,,multiclass,2935087823,stable,23.8441,5241.1,2020-02-01T23:00:13,2.6
0.0258055,,Dionis,5,AutoWEKA_1h,openml.org/t/189355,,17.9453,17.9453,17.9453,local,,,,multiclass,2935087824,stable,8.234,4841.8,2020-02-02T00:26:01,2.6
0.0107643,,Dionis,6,AutoWEKA_1h,openml.org/t/189355,,5.52407,5.52407,5.52407,local,,,,multiclass,2935087825,stable,7.383269999999999,4834.2,2020-02-02T01:51:41,2.6
0.603155,,fabert,0,AutoWEKA_1h,openml.org/t/168910,,2.5148900000000003,2.5148900000000003,2.5148900000000003,local,,,,multiclass,2858570710,stable,1.26493,3509.5,2020-02-01T06:11:37,2.6
0.57767,,fabert,1,AutoWEKA_1h,openml.org/t/168910,,2.41483,2.41483,2.41483,local,,,,multiclass,2858570711,stable,1.1991,3429.2,2020-02-01T07:09:38,2.6
0.5764560000000001,,fabert,2,AutoWEKA_1h,openml.org/t/168910,,2.57442,2.57442,2.57442,local,,,,multiclass,2858570712,stable,1.25664,3687.4,2020-02-01T08:11:58,2.6
0.574029,,fabert,3,AutoWEKA_1h,openml.org/t/168910,,2.34255,2.34255,2.34255,local,,,,multiclass,2858570713,stable,1.21413,3486.4,2020-02-01T09:10:57,2.6
0.601942,,fabert,4,AutoWEKA_1h,openml.org/t/168910,,2.6745400000000004,2.6745400000000004,2.6745400000000004,local,,,,multiclass,2858570714,stable,1.28404,3646.0,2020-02-01T10:12:35,2.6
0.589806,,fabert,5,AutoWEKA_1h,openml.org/t/168910,,2.24677,2.24677,2.24677,local,,,,multiclass,2858570715,stable,1.31512,3706.8,2020-02-01T11:15:15,2.6
0.5764560000000001,,fabert,6,AutoWEKA_1h,openml.org/t/168910,,2.59768,2.59768,2.59768,local,,,,multiclass,2858570716,stable,1.28583,4052.1,2020-02-01T12:23:39,2.6
0.599028,,fabert,7,AutoWEKA_1h,openml.org/t/168910,,2.273,2.273,2.273,local,,,,multiclass,2858570717,stable,1.2003,3705.8,2020-02-01T13:26:17,2.6
0.585662,,fabert,8,AutoWEKA_1h,openml.org/t/168910,,2.47249,2.47249,2.47249,local,,,,multiclass,2858570718,stable,1.20723,3374.0,2020-02-01T14:23:24,2.6
0.589307,,fabert,9,AutoWEKA_1h,openml.org/t/168910,,2.49975,2.49975,2.49975,local,,,,multiclass,2858570719,stable,1.28167,3590.6,2020-02-01T15:24:08,2.6
0.8494290000000001,,Fashion-MNIST,0,AutoWEKA_1h,openml.org/t/146825,,1.25466,1.25466,1.25466,local,,,,multiclass,3262485271,stable,18.4916,4967.8,2020-02-01T06:42:26,2.6
0.846,,Fashion-MNIST,1,AutoWEKA_1h,openml.org/t/146825,,1.21538,1.21538,1.21538,local,,,,multiclass,3262485272,stable,18.352,4266.2,2020-02-01T07:59:30,2.6
0.8494290000000001,,Fashion-MNIST,2,AutoWEKA_1h,openml.org/t/146825,,1.15201,1.15201,1.15201,local,,,,multiclass,3262485273,stable,18.1445,4481.1,2020-02-01T09:20:03,2.6
0.843143,,Fashion-MNIST,3,AutoWEKA_1h,openml.org/t/146825,,1.23814,1.23814,1.23814,local,,,,multiclass,3262485274,stable,18.5394,4452.8,2020-02-01T10:40:14,2.6
0.847571,,Fashion-MNIST,4,AutoWEKA_1h,openml.org/t/146825,,1.16771,1.16771,1.16771,local,,,,multiclass,3262485275,stable,17.727999999999994,4545.5,2020-02-01T12:02:00,2.6
0.8490000000000001,,Fashion-MNIST,5,AutoWEKA_1h,openml.org/t/146825,,1.13543,1.13543,1.13543,local,,,,multiclass,3262485276,stable,18.4732,4522.1,2020-02-01T13:23:14,2.6
0.8492860000000001,,Fashion-MNIST,6,AutoWEKA_1h,openml.org/t/146825,,1.08086,1.08086,1.08086,local,,,,multiclass,3262485277,stable,18.6685,4680.6,2020-02-01T14:47:21,2.6
0.850143,,Fashion-MNIST,7,AutoWEKA_1h,openml.org/t/146825,,1.22196,1.22196,1.22196,local,,,,multiclass,3262485278,stable,18.7742,4550.8,2020-02-01T16:09:19,2.6
0.846571,,Fashion-MNIST,8,AutoWEKA_1h,openml.org/t/146825,,1.1840000000000002,1.1840000000000002,1.1840000000000002,local,,,,multiclass,3262485279,stable,18.4976,4511.3,2020-02-01T17:30:36,2.6
0.849857,,Fashion-MNIST,9,AutoWEKA_1h,openml.org/t/146825,,1.21127,1.21127,1.21127,local,,,,multiclass,3262485280,stable,18.9082,4504.8,2020-02-01T18:51:41,2.6
0.27638,,Helena,0,AutoWEKA_1h,openml.org/t/168329,,9.1346,9.1346,9.1346,local,,,,multiclass,465631201,stable,6.2309,4019.9,2020-02-01T06:20:51,2.6
0.281595,,Helena,1,AutoWEKA_1h,openml.org/t/168329,,9.20311,9.20311,9.20311,local,,,,multiclass,465631202,stable,6.272,4051.4,2020-02-01T07:28:58,2.6
0.277147,,Helena,2,AutoWEKA_1h,openml.org/t/168329,,9.34306,9.34306,9.34306,local,,,,multiclass,465631203,stable,6.19156,4191.5,2020-02-01T08:39:26,2.6
0.281902,,Helena,3,AutoWEKA_1h,openml.org/t/168329,,9.12279,9.12279,9.12279,local,,,,multiclass,465631204,stable,6.3082400000000005,3992.5,2020-02-01T09:46:34,2.6
0.280982,,Helena,4,AutoWEKA_1h,openml.org/t/168329,,9.01173,9.01173,9.01173,local,,,,multiclass,465631205,stable,6.11221,3979.0,2020-02-01T10:53:29,2.6
0.270092,,Helena,5,AutoWEKA_1h,openml.org/t/168329,,9.22782,9.22782,9.22782,local,,,,multiclass,465631206,stable,6.09646,3987.7,2020-02-01T12:00:32,2.6
0.27534899999999995,,Helena,6,AutoWEKA_1h,openml.org/t/168329,,9.09587,9.09587,9.09587,local,,,,multiclass,465631207,stable,6.08901,4045.6,2020-02-01T13:08:33,2.6
0.266912,,Helena,7,AutoWEKA_1h,openml.org/t/168329,,9.32988,9.32988,9.32988,local,,,,multiclass,465631208,stable,6.30595,4027.1,2020-02-01T14:16:16,2.6
0.269366,,Helena,8,AutoWEKA_1h,openml.org/t/168329,,9.25146,9.25146,9.25146,local,,,,multiclass,465631209,stable,6.30585,3996.9,2020-02-01T15:23:30,2.6
0.273968,,Helena,9,AutoWEKA_1h,openml.org/t/168329,,9.07679,9.07679,9.07679,local,,,,multiclass,465631210,stable,6.31272,4014.8,2020-02-01T16:31:01,2.6
0.604691,0.644307,higgs,0,AutoWEKA_1h,openml.org/t/146606,,,0.35569300000000004,0.644307,local,,,,binary,1220796197,stable,4.39438,3684.5,2020-02-01T06:15:14,2.6
0.604284,0.643129,higgs,1,AutoWEKA_1h,openml.org/t/146606,,,0.35687100000000005,0.643129,local,,,,binary,1220796198,stable,4.437880000000002,3554.2,2020-02-01T07:15:09,2.6
0.611219,0.655431,higgs,2,AutoWEKA_1h,openml.org/t/146606,,,0.344569,0.655431,local,,,,binary,1220796199,stable,4.44577,3509.8,2020-02-01T08:14:20,2.6
0.609383,0.641863,higgs,3,AutoWEKA_1h,openml.org/t/146606,,,0.35813700000000004,0.641863,local,,,,binary,1220796200,stable,4.43623,3420.6,2020-02-01T09:12:01,2.6
0.603672,0.6442180000000001,higgs,4,AutoWEKA_1h,openml.org/t/146606,,,0.35578199999999993,0.6442180000000001,local,,,,binary,1220796201,stable,4.69007,3523.3,2020-02-01T10:11:25,2.6
0.609791,0.648081,higgs,5,AutoWEKA_1h,openml.org/t/146606,,,0.351919,0.648081,local,,,,binary,1220796202,stable,4.4194,3364.6,2020-02-01T11:08:09,2.6
0.606527,0.645913,higgs,6,AutoWEKA_1h,openml.org/t/146606,,,0.35408700000000004,0.645913,local,,,,binary,1220796203,stable,4.45365,3265.5,2020-02-01T12:03:14,2.6
0.605813,0.642899,higgs,7,AutoWEKA_1h,openml.org/t/146606,,,0.357101,0.642899,local,,,,binary,1220796204,stable,4.44814,3477.7,2020-02-01T13:01:51,2.6
0.603162,0.63739,higgs,8,AutoWEKA_1h,openml.org/t/146606,,,0.36261,0.63739,local,,,,binary,1220796205,stable,4.415780000000002,3487.6,2020-02-01T14:00:37,2.6
0.612545,0.648579,higgs,9,AutoWEKA_1h,openml.org/t/146606,,,0.351421,0.648579,local,,,,binary,1220796206,stable,4.49401,3487.8,2020-02-01T14:59:24,2.6
0.644614,,Jannis,0,AutoWEKA_1h,openml.org/t/168330,,2.30229,2.30229,2.30229,local,,,,multiclass,2694494053,stable,28.3087,4076.2,2020-02-01T06:23:05,2.6
0.649749,,Jannis,1,AutoWEKA_1h,openml.org/t/168330,,2.27143,2.27143,2.27143,local,,,,multiclass,2694494054,stable,28.2875,4030.2,2020-02-01T07:31:57,2.6
0.644614,,Jannis,2,AutoWEKA_1h,openml.org/t/168330,,2.3255,2.3255,2.3255,local,,,,multiclass,2694494055,stable,27.8651,4168.5,2020-02-01T08:43:05,2.6
0.641705,,Jannis,3,AutoWEKA_1h,openml.org/t/168330,,2.30701,2.30701,2.30701,local,,,,multiclass,2694494056,stable,28.6216,4303.2,2020-02-01T09:56:30,2.6
0.646722,,Jannis,4,AutoWEKA_1h,openml.org/t/168330,,2.38527,2.38527,2.38527,local,,,,multiclass,2694494057,stable,28.1167,4058.8,2020-02-01T11:05:50,2.6
0.646363,,Jannis,5,AutoWEKA_1h,openml.org/t/168330,,2.31405,2.31405,2.31405,local,,,,multiclass,2694494058,stable,27.2577,4219.7,2020-02-01T12:17:49,2.6
0.6483939999999999,,Jannis,6,AutoWEKA_1h,openml.org/t/168330,,2.37132,2.37132,2.37132,local,,,,multiclass,2694494059,stable,27.2968,4029.7,2020-02-01T13:26:37,2.6
0.642422,,Jannis,7,AutoWEKA_1h,openml.org/t/168330,,2.37195,2.37195,2.37195,local,,,,multiclass,2694494060,stable,27.8199,4209.1,2020-02-01T14:38:25,2.6
0.639675,,Jannis,8,AutoWEKA_1h,openml.org/t/168330,,2.38575,2.38575,2.38575,local,,,,multiclass,2694494061,stable,27.6576,4020.7,2020-02-01T15:47:06,2.6
0.640392,,Jannis,9,AutoWEKA_1h,openml.org/t/168330,,2.43351,2.43351,2.43351,local,,,,multiclass,2694494062,stable,28.5205,4198.4,2020-02-01T16:58:44,2.6
0.816054,0.8669129999999999,jasmine,0,AutoWEKA_1h,openml.org/t/168911,,,0.13308700000000007,0.8669129999999999,local,,,,binary,559295962,stable,0.801655,3580.0,2020-02-01T06:12:06,2.6
0.8260870000000001,0.9000889999999999,jasmine,1,AutoWEKA_1h,openml.org/t/168911,,,0.09991100000000008,0.9000889999999999,local,,,,binary,559295963,stable,1.98079,3516.0,2020-02-01T07:10:57,2.6
0.8361200000000001,0.875101,jasmine,2,AutoWEKA_1h,openml.org/t/168911,,,0.12489899999999998,0.875101,local,,,,binary,559295964,stable,0.517777,3507.5,2020-02-01T08:09:38,2.6
0.819398,0.869508,jasmine,3,AutoWEKA_1h,openml.org/t/168911,,,0.13049200000000005,0.869508,local,,,,binary,559295965,stable,1.91156,3525.7,2020-02-01T09:08:39,2.6
0.798658,0.8819870000000001,jasmine,4,AutoWEKA_1h,openml.org/t/168911,,,0.11801299999999992,0.8819870000000001,local,,,,binary,559295966,stable,1.93037,3518.3,2020-02-01T10:07:32,2.6
0.778523,0.814693,jasmine,5,AutoWEKA_1h,openml.org/t/168911,,,0.185307,0.814693,local,,,,binary,559295967,stable,5.8196,3467.1,2020-02-01T11:05:43,2.6
0.805369,0.85888,jasmine,6,AutoWEKA_1h,openml.org/t/168911,,,0.14112000000000002,0.85888,local,,,,binary,559295968,stable,0.648762,3445.7,2020-02-01T12:03:21,2.6
0.785235,0.8230940000000001,jasmine,7,AutoWEKA_1h,openml.org/t/168911,,,0.1769059999999999,0.8230940000000001,local,,,,binary,559295969,stable,14.0367,3514.5,2020-02-01T13:02:35,2.6
0.822148,0.889194,jasmine,8,AutoWEKA_1h,openml.org/t/168911,,,0.11080599999999996,0.889194,local,,,,binary,559295970,stable,1.97546,3487.9,2020-02-01T14:00:58,2.6
0.818792,0.883001,jasmine,9,AutoWEKA_1h,openml.org/t/168911,,,0.11699899999999996,0.883001,local,,,,binary,559295971,stable,1.95403,3516.4,2020-02-01T14:59:49,2.6
0.745872,,jungle_chess_2pcs_raw_endgame_complete,0,AutoWEKA_1h,openml.org/t/167119,,0.61831,0.61831,0.61831,local,,,,multiclass,3405568755,stable,1.4973,3327.5,2020-02-01T06:09:05,2.6
0.736055,,jungle_chess_2pcs_raw_endgame_complete,1,AutoWEKA_1h,openml.org/t/167119,,1.51531,1.51531,1.51531,local,,,,multiclass,3405568756,stable,1.87178,3300.6,2020-02-01T07:04:16,2.6
0.739179,,jungle_chess_2pcs_raw_endgame_complete,2,AutoWEKA_1h,openml.org/t/167119,,1.45781,1.45781,1.45781,local,,,,multiclass,3405568757,stable,1.90086,3240.3,2020-02-01T07:58:26,2.6
0.7438640000000001,,jungle_chess_2pcs_raw_endgame_complete,3,AutoWEKA_1h,openml.org/t/167119,,1.40491,1.40491,1.40491,local,,,,multiclass,3405568758,stable,1.89281,3403.9,2020-02-01T08:55:21,2.6
0.745872,,jungle_chess_2pcs_raw_endgame_complete,4,AutoWEKA_1h,openml.org/t/167119,,1.38247,1.38247,1.38247,local,,,,multiclass,3405568759,stable,1.92262,3321.9,2020-02-01T09:50:53,2.6
0.75212,,jungle_chess_2pcs_raw_endgame_complete,5,AutoWEKA_1h,openml.org/t/167119,,0.603817,0.603817,0.603817,local,,,,multiclass,3405568760,stable,1.73975,3295.2,2020-02-01T10:45:58,2.6
0.7409640000000001,,jungle_chess_2pcs_raw_endgame_complete,6,AutoWEKA_1h,openml.org/t/167119,,0.613305,0.613305,0.613305,local,,,,multiclass,3405568761,stable,1.6309,3448.8,2020-02-01T11:43:37,2.6
0.746988,,jungle_chess_2pcs_raw_endgame_complete,7,AutoWEKA_1h,openml.org/t/167119,,0.6093529999999999,0.6093529999999999,0.6093529999999999,local,,,,multiclass,3405568762,stable,1.60637,3480.6,2020-02-01T12:41:48,2.6
0.788934,,jungle_chess_2pcs_raw_endgame_complete,8,AutoWEKA_1h,openml.org/t/167119,,0.7250880000000001,0.7250880000000001,0.7250880000000001,local,,,,multiclass,3405568763,stable,0.7756270000000001,3203.2,2020-02-01T13:35:19,2.6
0.800045,,jungle_chess_2pcs_raw_endgame_complete,9,AutoWEKA_1h,openml.org/t/167119,,0.531988,0.531988,0.531988,local,,,,multiclass,3405568764,stable,1.30263,3494.7,2020-02-01T14:33:43,2.6
0.85782,0.85824,kc1,0,AutoWEKA_1h,openml.org/t/3917,,,0.14176,0.85824,local,,,,binary,1656681319,stable,3.16541,3211.2,2020-02-01T06:05:54,2.6
0.8720379999999999,0.804906,kc1,1,AutoWEKA_1h,openml.org/t/3917,,,0.195094,0.804906,local,,,,binary,1656681320,stable,1.15035,3581.1,2020-02-01T07:05:38,2.6
0.853081,0.87177,kc1,2,AutoWEKA_1h,openml.org/t/3917,,,0.12822999999999996,0.87177,local,,,,binary,1656681321,stable,1.16506,3945.4,2020-02-01T08:11:28,2.6
0.8436020000000001,0.8335040000000001,kc1,3,AutoWEKA_1h,openml.org/t/3917,,,0.16649599999999987,0.8335040000000001,local,,,,binary,1656681322,stable,1.17971,3659.2,2020-02-01T09:12:30,2.6
0.834123,0.750596,kc1,4,AutoWEKA_1h,openml.org/t/3917,,,0.24940399999999996,0.750596,local,,,,binary,1656681323,stable,0.923706,3188.9,2020-02-01T10:05:43,2.6
0.834123,0.7959649999999999,kc1,5,AutoWEKA_1h,openml.org/t/3917,,,0.20403500000000008,0.7959649999999999,local,,,,binary,1656681324,stable,0.451472,3623.4,2020-02-01T11:06:08,2.6
0.876777,0.8489959999999999,kc1,6,AutoWEKA_1h,openml.org/t/3917,,,0.15100400000000014,0.8489959999999999,local,,,,binary,1656681325,stable,0.828167,3384.8,2020-02-01T12:02:36,2.6
0.85782,0.849251,kc1,7,AutoWEKA_1h,openml.org/t/3917,,,0.15074900000000002,0.849251,local,,,,binary,1656681326,stable,16.534000000000002,3096.4,2020-02-01T12:54:47,2.6
0.900474,0.83444,kc1,8,AutoWEKA_1h,openml.org/t/3917,,,0.16556000000000004,0.83444,local,,,,binary,1656681327,stable,0.385844,3329.3,2020-02-01T13:50:18,2.6
0.857143,0.794242,kc1,9,AutoWEKA_1h,openml.org/t/3917,,,0.205758,0.794242,local,,,,binary,1656681328,stable,0.7097140000000001,3440.0,2020-02-01T14:47:41,2.6
0.9808,0.728387,KDDCup09_appetency,0,AutoWEKA_1h,openml.org/t/3945,,,0.271613,0.728387,local,,,,binary,1688964789,stable,3.95855,3688.5,2020-02-01T06:18:51,2.6
0.9814,0.699335,KDDCup09_appetency,1,AutoWEKA_1h,openml.org/t/3945,,,0.30066499999999996,0.699335,local,,,,binary,1688964790,stable,3.90423,3722.3,2020-02-01T07:24:44,2.6
0.9804,0.654247,KDDCup09_appetency,2,AutoWEKA_1h,openml.org/t/3945,,,0.345753,0.654247,local,,,,binary,1688964791,stable,4.0069300000000005,3981.9,2020-02-01T08:34:57,2.6
